crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
17632,10/8/19 12:16,10/8/19 14:29,46,تماس با تبلیغ‌کننده تازه تایید شده
17633,10/8/19 12:49,10/8/19 14:31,46,تماس با تبلیغ‌کننده تازه تایید شده
17635,10/8/19 12:52,10/9/19 12:28,8,تماس با تبلیغ‌کننده تازه تایید شده
17642,10/8/19 14:57,10/9/19 13:54,8,تماس با تبلیغ‌کننده تازه تایید شده
17644,10/8/19 15:25,10/12/19 12:05,9,تماس با تبلیغ‌کننده تازه تایید شده
17646,10/8/19 16:55,10/9/19 12:16,8,تماس با تبلیغ‌کننده تازه تایید شده
8532,10/8/19 22:44,10/10/19 11:40,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
9077,10/9/19 0:20,11/12/19 14:02,46,بررسی کمپین‌های تبلیغ‌کننده
3776,10/9/19 0:20,10/10/19 13:38,46,بررسی کمپین‌های تبلیغ‌کننده
17185,10/9/19 0:20,10/10/19 13:35,46,بررسی کمپین‌های تبلیغ‌کننده
17154,10/9/19 0:20,10/9/19 15:30,8,بررسی کمپین‌های تبلیغ‌کننده
17119,10/9/19 0:20,10/9/19 15:20,8,بررسی کمپین‌های تبلیغ‌کننده
2830,10/9/19 5:54,10/9/19 13:55,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17340,10/9/19 5:54,10/12/19 11:11,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17511,10/9/19 5:54,10/10/19 12:05,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
810,10/9/19 5:54,10/10/19 11:50,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
11967,10/9/19 5:54,10/9/19 17:24,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17583,10/9/19 5:54,10/9/19 16:02,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17607,10/9/19 5:54,10/9/19 14:05,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17561,10/9/19 5:54,10/9/19 13:59,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
11543,10/9/19 5:54,10/9/19 13:56,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17315,10/9/19 5:54,10/9/19 10:54,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
11489,10/9/19 5:54,10/10/19 10:42,9,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
1454,10/9/19 5:54,10/9/19 12:20,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
2499,10/9/19 5:54,11/11/19 15:20,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
12475,10/9/19 5:55,11/5/19 18:02,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16431,10/9/19 5:55,10/12/19 10:40,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16497,10/9/19 5:55,10/10/19 10:59,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
16314,10/9/19 5:55,10/10/19 10:54,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
12497,10/9/19 5:55,10/10/19 10:51,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7569,10/9/19 5:55,10/10/19 10:49,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
882,10/9/19 5:55,10/10/19 10:43,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13020,10/9/19 5:55,10/9/19 15:37,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
17333,10/9/19 5:55,10/9/19 11:27,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
16131,10/9/19 5:55,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17655,10/9/19 8:48,10/10/19 9:59,9,تماس با تبلیغ‌کننده تازه تایید شده
17659,10/9/19 8:48,10/9/19 9:42,46,تماس با تبلیغ‌کننده تازه تایید شده
17654,10/9/19 8:49,10/9/19 15:36,46,تماس با تبلیغ‌کننده تازه تایید شده
17653,10/9/19 8:49,10/9/19 10:38,46,تماس با تبلیغ‌کننده تازه تایید شده
7040,10/9/19 10:00,10/9/19 15:51,46,پایان شارژ حساب تبلیغ‌کننده
5267,10/9/19 10:00,10/9/19 12:34,8,پایان شارژ حساب تبلیغ‌کننده
5582,10/9/19 10:55,10/9/19 12:18,8,بررسی افت خرج تبلیغ‌کننده
11737,10/9/19 10:58,10/12/19 11:09,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17667,10/9/19 10:58,10/9/19 11:41,46,تماس با تبلیغ‌کننده تازه تایید شده
17143,10/9/19 11:01,10/12/19 11:06,9,بررسی افت خرج تبلیغ‌کننده
17668,10/9/19 11:06,10/10/19 10:06,9,تماس با تبلیغ‌کننده تازه تایید شده
7386,10/9/19 11:06,10/9/19 14:06,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
8780,10/9/19 11:07,10/9/19 14:07,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
8532,10/9/19 11:17,10/10/19 11:40,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
10477,10/9/19 11:21,10/9/19 13:40,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17667,10/9/19 11:31,10/9/19 11:57,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
15559,10/9/19 13:43,10/9/19 14:39,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17677,10/9/19 14:27,10/9/19 15:11,46,تماس با تبلیغ‌کننده تازه تایید شده
17678,10/9/19 14:43,10/9/19 15:06,46,تماس با تبلیغ‌کننده تازه تایید شده
13020,10/9/19 15:25,10/12/19 13:12,46,تماس برای ارائه راهنمایی‌های فنی 
17681,10/9/19 15:29,10/12/19 12:08,9,تماس با تبلیغ‌کننده تازه تایید شده
17680,10/9/19 15:29,10/10/19 9:42,8,تماس با تبلیغ‌کننده تازه تایید شده
17683,10/9/19 16:04,10/12/19 12:12,9,تماس با تبلیغ‌کننده تازه تایید شده
17685,10/9/19 16:21,10/13/19 9:59,9,تماس با تبلیغ‌کننده تازه تایید شده
17684,10/9/19 16:21,10/10/19 9:41,8,تماس با تبلیغ‌کننده تازه تایید شده
16556,10/9/19 20:55,10/10/19 11:53,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
15480,10/9/19 20:55,10/10/19 9:39,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17120,10/9/19 20:56,10/10/19 11:02,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8001,10/9/19 20:56,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
17207,10/9/19 20:56,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
17442,10/9/19 20:56,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
11781,10/10/19 1:54,10/10/19 12:02,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
8532,10/10/19 1:54,10/10/19 11:40,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
10477,10/10/19 1:54,10/10/19 9:34,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
748,10/10/19 1:54,10/13/19 11:14,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17659,10/10/19 1:54,10/12/19 14:46,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
8532,10/10/19 1:54,10/10/19 11:40,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17646,10/10/19 1:54,10/10/19 9:34,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17143,10/10/19 1:54,10/13/19 10:27,9,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
17609,10/10/19 1:55,10/10/19 12:22,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
16497,10/10/19 1:55,10/10/19 11:00,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7470,10/10/19 1:55,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
12454,10/10/19 1:55,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
16270,10/10/19 1:55,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
17122,10/10/19 1:55,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2027,10/10/19 6:54,10/13/19 16:23,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
12454,10/10/19 6:54,10/13/19 16:12,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
769,10/10/19 6:54,10/13/19 15:08,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
719,10/10/19 6:54,10/10/19 10:59,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
17098,10/10/19 6:55,11/4/19 11:12,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17165,10/10/19 6:55,11/4/19 11:04,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
14514,10/10/19 6:55,10/13/19 16:31,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7982,10/10/19 6:55,10/13/19 16:27,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7854,10/10/19 6:55,10/13/19 16:25,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13969,10/10/19 6:55,10/10/19 10:53,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
12769,10/10/19 6:55,10/10/19 9:02,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
2843,10/10/19 6:56,10/10/19 12:44,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
16801,10/10/19 6:56,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
17218,10/10/19 6:56,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
17687,10/10/19 8:54,10/10/19 10:16,9,تماس با تبلیغ‌کننده تازه تایید شده
17697,10/10/19 8:54,10/10/19 10:15,9,تماس با تبلیغ‌کننده تازه تایید شده
17689,10/10/19 8:56,10/13/19 10:28,9,تماس با تبلیغ‌کننده تازه تایید شده
17692,10/10/19 8:56,10/10/19 10:19,9,تماس با تبلیغ‌کننده تازه تایید شده
17703,10/10/19 9:25,10/10/19 10:26,9,تماس با تبلیغ‌کننده تازه تایید شده
1568,10/10/19 10:00,10/13/19 11:44,8,پایان شارژ حساب تبلیغ‌کننده
3370,10/10/19 10:00,10/13/19 11:43,8,پایان شارژ حساب تبلیغ‌کننده
9534,10/10/19 10:00,10/12/19 11:02,9,پایان شارژ حساب تبلیغ‌کننده
7082,10/10/19 11:54,10/10/19 12:24,46,بررسی افت خرج تبلیغ‌کننده
8780,10/10/19 11:55,10/13/19 12:49,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
7386,10/10/19 11:55,10/13/19 12:47,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
7386,10/10/19 11:55,10/13/19 12:47,8,بررسی کمپین‌های تبلیغ‌کننده
2589,10/10/19 11:55,10/13/19 12:34,8,بررسی افت خرج تبلیغ‌کننده
10261,10/10/19 11:57,10/10/19 12:03,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
11645,10/10/19 11:58,10/13/19 14:22,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
15321,10/10/19 12:01,10/13/19 16:39,8,بررسی کمپین‌های تبلیغ‌کننده
2540,10/10/19 12:07,10/13/19 14:23,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
9319,10/10/19 12:19,10/12/19 10:48,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
11265,10/10/19 12:22,10/12/19 11:04,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
11399,10/10/19 12:24,10/13/19 14:50,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
112,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
219,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
224,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
259,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
265,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
284,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
297,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
300,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
385,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
422,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
504,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
525,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
643,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
709,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
845,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
908,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
981,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
983,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
985,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
986,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1034,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1062,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1118,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1127,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1173,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1200,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1221,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1251,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1412,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1454,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1465,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1568,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1627,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1641,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1655,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1676,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1680,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1752,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1769,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1814,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1821,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1882,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1897,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1940,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2069,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2116,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2117,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2134,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2217,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2223,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2225,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2266,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2319,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2413,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2446,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2465,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2483,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2499,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2559,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2589,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2591,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2641,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2664,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3633,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4296,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4350,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5267,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5380,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5582,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5816,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6028,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6037,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6083,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6443,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6467,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7040,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7082,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7231,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7250,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7349,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7496,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7747,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7877,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8682,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8780,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9534,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9639,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9658,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
10090,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
10159,10/10/19 13:06,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
10757,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11478,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11982,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
12053,10/10/19 13:06,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
13828,10/10/19 13:06,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1717,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
1832,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1873,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2376,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2451,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2545,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2618,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2735,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2924,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2955,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2959,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3032,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3069,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3115,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3199,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3208,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3342,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3352,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3412,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3425,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3450,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3598,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3610,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3620,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3738,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3746,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3757,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3849,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3923,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4017,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
4018,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4052,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4055,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4062,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
4069,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4072,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4119,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
4166,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4258,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4313,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4382,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4389,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4443,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4529,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4568,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4587,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4596,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4686,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4745,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4754,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4766,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
4789,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4827,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4917,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5012,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5021,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5095,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5100,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5130,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5131,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5139,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5178,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5222,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5250,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5274,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5282,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5297,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5314,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5373,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5397,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5402,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5408,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5434,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5451,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5469,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5495,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5569,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5650,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5730,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5748,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5752,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5761,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5823,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5852,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5879,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5936,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5962,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6005,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6009,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6017,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6075,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6115,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6134,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6151,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6158,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6159,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
